"#";"ID";"Name";"Type";"MinDifficutly";"MaxDifficutly";"Environment";"Repeatable?";"Time to reach (s)"
"236.";"AbandonedCabin_07_Diff_20";"Party Crasher";"QuestSurprise";"20";"20";"AbandonedHouse";"Yes";"0"
"237.";"AbandonedCabin_07_Diff_28";"Party Crasher";"QuestSurprise";"28";"28";"AbandonedHouse";"Yes";"0"
"238.";"AbandonedCabin_07_Diff_36";"Party Crasher";"QuestSurprise";"36";"36";"AbandonedHouse";"Yes";"0"
"239.";"RedRocket_05_Diff_29";"Big Trouble";"QuestSurprise";"29";"29";"RedRocket";"Yes";"0"
"240.";"RedRocket_05_Diff_37";"Big Trouble";"QuestSurprise";"37";"37";"RedRocket";"Yes";"0"
"241.";"RedRocket_06_Diff_05";"Gas 'N Go";"QuestSurprise";"5";"5";"RedRocket";"Yes";"0"
"242.";"RedRocket_06_Diff_13";"Gas 'N Go";"QuestSurprise";"13";"13";"RedRocket";"Yes";"0"
"243.";"RedRocket_06_Diff_21";"Gas 'N Go";"QuestSurprise";"21";"21";"RedRocket";"Yes";"0"
"244.";"RedRocket_06_Diff_29";"Gas 'N Go";"QuestSurprise";"29";"29";"RedRocket";"Yes";"0"
"245.";"RedRocket_06_Diff_37";"Gas 'N Go";"QuestSurprise";"37";"37";"RedRocket";"Yes";"0"
"246.";"RedRocket_07_Diff_05";"Fashion Statement";"QuestSurprise";"5";"5";"RedRocket";"Yes";"0"
"247.";"RedRocket_07_Diff_13";"Fashion Statement";"QuestSurprise";"13";"13";"RedRocket";"Yes";"0"
"248.";"RedRocket_07_Diff_21";"Fashion Statement";"QuestSurprise";"21";"21";"RedRocket";"Yes";"0"
"249.";"RedRocket_07_Diff_29";"Fashion Statement";"QuestSurprise";"29";"29";"RedRocket";"Yes";"0"
"250.";"RedRocket_07_Diff_37";"Fashion Statement";"QuestSurprise";"37";"37";"RedRocket";"Yes";"0"
"251.";"SuperMart_05_Diff_03";"Get in Line";"QuestSurprise";"3";"3";"MarketPlace";"Yes";"0"
"252.";"SuperMart_05_Diff_11";"Get in Line";"QuestSurprise";"11";"11";"MarketPlace";"Yes";"0"
"253.";"SuperMart_05_Diff_19";"Get in Line";"QuestSurprise";"19";"19";"MarketPlace";"Yes";"0"
"254.";"SuperMart_05_Diff_27";"Get in Line";"QuestSurprise";"27";"27";"MarketPlace";"Yes";"0"
"255.";"SuperMart_05_Diff_35";"Get in Line";"QuestSurprise";"35";"35";"MarketPlace";"Yes";"0"
"256.";"SuperMart_06_Diff_03_A";"Food Fight!";"QuestSurprise";"3";"3";"MarketPlace";"Yes";"0"
"257.";"SuperMart_06_Diff_11_A";"Food Fight!";"QuestSurprise";"11";"11";"MarketPlace";"Yes";"0"
"258.";"SuperMart_06_Diff_19_A";"Food Fight!";"QuestSurprise";"19";"19";"MarketPlace";"Yes";"0"
"259.";"SuperMart_06_Diff_27_A";"Food Fight!";"QuestSurprise";"27";"27";"MarketPlace";"Yes";"0"
"260.";"SuperMart_06_Diff_35_A";"Food Fight!";"QuestSurprise";"35";"35";"MarketPlace";"Yes";"0"
"261.";"SuperMart_06_Diff_03_B";"Food Fight!";"QuestSurprise";"3";"3";"MarketPlace";"Yes";"0"
"262.";"SuperMart_06_Diff_11_B";"Food Fight!";"QuestSurprise";"11";"11";"MarketPlace";"Yes";"0"
"263.";"SuperMart_06_Diff_19_B";"Food Fight!";"QuestSurprise";"19";"19";"MarketPlace";"Yes";"0"
"264.";"SuperMart_06_Diff_27_B";"Food Fight!";"QuestSurprise";"27";"27";"MarketPlace";"Yes";"0"
"265.";"SuperMart_06_Diff_35_B";"Food Fight!";"QuestSurprise";"35";"35";"MarketPlace";"Yes";"0"
"266.";"SuperMart_06_Diff_03_C";"Food Fight!";"QuestSurprise";"3";"3";"MarketPlace";"Yes";"0"
"267.";"SuperMart_06_Diff_11_C";"Food Fight!";"QuestSurprise";"11";"11";"MarketPlace";"Yes";"0"
"268.";"SuperMart_06_Diff_19_C";"Food Fight!";"QuestSurprise";"19";"19";"MarketPlace";"Yes";"0"
"269.";"SuperMart_06_Diff_27_C";"Food Fight!";"QuestSurprise";"27";"27";"MarketPlace";"Yes";"0"
"270.";"SuperMart_06_Diff_35_C";"Food Fight!";"QuestSurprise";"35";"35";"MarketPlace";"Yes";"0"
"271.";"SuperMart_06_Diff_03_D";"Food Fight!";"QuestSurprise";"3";"3";"MarketPlace";"Yes";"0"
"272.";"SuperMart_06_Diff_11_D";"Food Fight!";"QuestSurprise";"11";"11";"MarketPlace";"Yes";"0"
"273.";"SuperMart_06_Diff_19_D";"Food Fight!";"QuestSurprise";"19";"19";"MarketPlace";"Yes";"0"
"274.";"SuperMart_06_Diff_27_D";"Food Fight!";"QuestSurprise";"27";"27";"MarketPlace";"Yes";"0"
"275.";"SuperMart_06_Diff_35_D";"Food Fight!";"QuestSurprise";"35";"35";"MarketPlace";"Yes";"0"
"276.";"SuperMart_06_Diff_03_E";"Food Fight!";"QuestSurprise";"3";"3";"MarketPlace";"Yes";"0"
"277.";"SuperMart_06_Diff_11_E";"Food Fight!";"QuestSurprise";"11";"11";"MarketPlace";"Yes";"0"
"278.";"SuperMart_06_Diff_19_E";"Food Fight!";"QuestSurprise";"19";"19";"MarketPlace";"Yes";"0"
"279.";"SuperMart_06_Diff_27_E";"Food Fight!";"QuestSurprise";"27";"27";"MarketPlace";"Yes";"0"
"280.";"SuperMart_06_Diff_35_E";"Food Fight!";"QuestSurprise";"35";"35";"MarketPlace";"Yes";"0"
"281.";"SuperMart_07_Diff_03";"Express Checkout";"QuestSurprise";"3";"3";"MarketPlace";"Yes";"0"
"282.";"SuperMart_07_Diff_11";"Express Checkout";"QuestSurprise";"11";"11";"MarketPlace";"Yes";"0"
"283.";"SuperMart_07_Diff_19";"Express Checkout";"QuestSurprise";"19";"19";"MarketPlace";"Yes";"0"
"284.";"SuperMart_07_Diff_27";"Express Checkout";"QuestSurprise";"27";"27";"MarketPlace";"Yes";"0"
"285.";"SuperMart_07_Diff_35";"Express Checkout";"QuestSurprise";"35";"35";"MarketPlace";"Yes";"0"
"286.";"SuperMart_08_Diff_11";"Post-Apocalyptic World Problems";"QuestSurprise";"11";"11";"MarketPlace";"Yes";"0"
"287.";"SuperMart_08_Diff_19";"Post-Apocalyptic World Problems";"QuestSurprise";"19";"19";"MarketPlace";"Yes";"0"
"288.";"SuperMart_08_Diff_27";"Post-Apocalyptic World Problems";"QuestSurprise";"27";"27";"MarketPlace";"Yes";"0"
"289.";"SuperMart_08_Diff_35";"Post-Apocalyptic World Problems";"QuestSurprise";"35";"35";"MarketPlace";"Yes";"0"
"290.";"Daily_15_Diff_06_A";"Spy on Raiders!";"QuestOfTheDay";"6";"6";"Industrial";"Yes";"7200"
"291.";"Daily_15_Diff_16_A";"Spy on Raiders!";"QuestOfTheDay";"16";"16";"Industrial";"Yes";"7200"
"292.";"Daily_15_Diff_26_A";"Spy on Raiders!";"QuestOfTheDay";"26";"26";"Industrial";"Yes";"7200"
"293.";"Daily_15_Diff_36_A";"Spy on Raiders!";"QuestOfTheDay";"36";"36";"Industrial";"Yes";"7200"
"294.";"Daily_15_Diff_46_A";"Spy on Raiders!";"QuestOfTheDay";"46";"46";"Industrial";"Yes";"7200"
"295.";"Daily_15_Diff_07_B";"Spy on Raiders!";"QuestOfTheDay";"7";"7";"Cave";"Yes";"8400"
"296.";"Daily_15_Diff_17_B";"Spy on Raiders!";"QuestOfTheDay";"17";"17";"Cave";"Yes";"8400"
"297.";"Daily_15_Diff_27_B";"Spy on Raiders!";"QuestOfTheDay";"27";"27";"Cave";"Yes";"8400"
"298.";"Daily_15_Diff_37_B";"Spy on Raiders!";"QuestOfTheDay";"37";"37";"Cave";"Yes";"8400"
"299.";"Daily_15_Diff_47_B";"Spy on Raiders!";"QuestOfTheDay";"47";"47";"Cave";"Yes";"8400"
"300.";"Daily_15_Diff_08_C";"Spy on Raiders!";"QuestOfTheDay";"8";"8";"Historic";"Yes";"9600"
"301.";"Daily_15_Diff_18_C";"Spy on Raiders!";"QuestOfTheDay";"18";"18";"Historic";"Yes";"9600"
"302.";"Daily_15_Diff_28_C";"Spy on Raiders!";"QuestOfTheDay";"28";"28";"Historic";"Yes";"9600"
"303.";"Daily_15_Diff_38_C";"Spy on Raiders!";"QuestOfTheDay";"38";"38";"Historic";"Yes";"9600"
"304.";"Daily_15_Diff_48_C";"Spy on Raiders!";"QuestOfTheDay";"48";"48";"Historic";"Yes";"9600"
"305.";"Daily_15_Diff_09_D";"Spy on Raiders!";"QuestOfTheDay";"9";"9";"Vault";"Yes";"10800"
"306.";"Daily_15_Diff_19_D";"Spy on Raiders!";"QuestOfTheDay";"19";"19";"Vault";"Yes";"10800"
"307.";"Daily_15_Diff_29_D";"Spy on Raiders!";"QuestOfTheDay";"29";"29";"Vault";"Yes";"10800"
"308.";"Daily_15_Diff_39_D";"Spy on Raiders!";"QuestOfTheDay";"39";"39";"Vault";"Yes";"10800"
"309.";"Daily_15_Diff_49_D";"Spy on Raiders!";"QuestOfTheDay";"49";"49";"Vault";"Yes";"10800"
"310.";"Daily_15_Diff_10_E";"Spy on Raiders!";"QuestOfTheDay";"10";"10";"Industrial";"Yes";"12000"
"311.";"Daily_15_Diff_20_E";"Spy on Raiders!";"QuestOfTheDay";"20";"20";"Industrial";"Yes";"12000"
"312.";"Daily_15_Diff_30_E";"Spy on Raiders!";"QuestOfTheDay";"30";"30";"Industrial";"Yes";"12000"
"313.";"Daily_15_Diff_40_E";"Spy on Raiders!";"QuestOfTheDay";"40";"40";"Industrial";"Yes";"12000"
"314.";"Daily_15_Diff_50_E";"Spy on Raiders!";"QuestOfTheDay";"50";"50";"Industrial";"Yes";"12000"
"315.";"Daily_16_Diff_11_A";"Science Cooperative!";"QuestOfTheDay";"11";"11";"Historic";"Yes";"13200"
"316.";"Daily_16_Diff_21_A";"Science Cooperative!";"QuestOfTheDay";"21";"21";"Historic";"Yes";"13200"
"317.";"Daily_16_Diff_31_A";"Science Cooperative!";"QuestOfTheDay";"31";"31";"Historic";"Yes";"13200"
"318.";"Daily_16_Diff_41_A";"Science Cooperative!";"QuestOfTheDay";"41";"41";"Historic";"Yes";"13200"
"319.";"Daily_16_Diff_51_A";"Science Cooperative!";"QuestOfTheDay";"51";"51";"Historic";"Yes";"13200"
"320.";"Daily_16_Diff_12_B";"Science Cooperative!";"QuestOfTheDay";"12";"12";"Vault";"Yes";"14400"
"321.";"Daily_16_Diff_22_B";"Science Cooperative!";"QuestOfTheDay";"22";"22";"Vault";"Yes";"14400"
"322.";"Daily_16_Diff_32_B";"Science Cooperative!";"QuestOfTheDay";"32";"32";"Vault";"Yes";"14400"
"323.";"Daily_16_Diff_42_B";"Science Cooperative!";"QuestOfTheDay";"42";"42";"Vault";"Yes";"14400"
"324.";"Daily_16_Diff_52_B";"Science Cooperative!";"QuestOfTheDay";"52";"52";"Vault";"Yes";"14400"
"325.";"Daily_16_Diff_13_C";"Science Cooperative!";"QuestOfTheDay";"13";"13";"Industrial";"Yes";"15600"
"326.";"Daily_16_Diff_23_C";"Science Cooperative!";"QuestOfTheDay";"23";"23";"Industrial";"Yes";"15600"
"327.";"Daily_16_Diff_33_C";"Science Cooperative!";"QuestOfTheDay";"33";"33";"Industrial";"Yes";"15600"
"328.";"Daily_16_Diff_43_C";"Science Cooperative!";"QuestOfTheDay";"43";"43";"Industrial";"Yes";"15600"
"329.";"Daily_16_Diff_53_C";"Science Cooperative!";"QuestOfTheDay";"53";"53";"Industrial";"Yes";"15600"
"330.";"Daily_16_Diff_14_D";"Science Cooperative!";"QuestOfTheDay";"14";"14";"Cave";"Yes";"16800"
"331.";"Daily_16_Diff_24_D";"Science Cooperative!";"QuestOfTheDay";"24";"24";"Cave";"Yes";"16800"
"332.";"Daily_16_Diff_34_D";"Science Cooperative!";"QuestOfTheDay";"34";"34";"Cave";"Yes";"16800"
"333.";"Daily_16_Diff_44_D";"Science Cooperative!";"QuestOfTheDay";"44";"44";"Cave";"Yes";"16800"
"334.";"Daily_16_Diff_54_D";"Science Cooperative!";"QuestOfTheDay";"54";"54";"Cave";"Yes";"16800"
"335.";"Daily_16_Diff_15_E";"Science Cooperative!";"QuestOfTheDay";"15";"15";"Historic";"Yes";"18000"
"336.";"Daily_16_Diff_25_E";"Science Cooperative!";"QuestOfTheDay";"25";"25";"Historic";"Yes";"18000"
"337.";"Daily_16_Diff_35_E";"Science Cooperative!";"QuestOfTheDay";"35";"35";"Historic";"Yes";"18000"
"338.";"Daily_16_Diff_45_E";"Science Cooperative!";"QuestOfTheDay";"45";"45";"Historic";"Yes";"18000"
"339.";"Daily_16_Diff_55_E";"Science Cooperative!";"QuestOfTheDay";"55";"55";"Historic";"Yes";"18000"
"340.";"Daily_17_Diff_16_A";"Friendly Settlement!";"QuestOfTheDay";"16";"16";"Industrial";"Yes";"19200"
"341.";"Daily_17_Diff_26_A";"Friendly Settlement!";"QuestOfTheDay";"26";"26";"Industrial";"Yes";"19200"
"342.";"Daily_17_Diff_36_A";"Friendly Settlement!";"QuestOfTheDay";"36";"36";"Industrial";"Yes";"19200"
"343.";"Daily_17_Diff_46_A";"Friendly Settlement!";"QuestOfTheDay";"46";"46";"Industrial";"Yes";"19200"
"344.";"Daily_17_Diff_56_A";"Friendly Settlement!";"QuestOfTheDay";"56";"56";"Industrial";"Yes";"19200"
"345.";"Daily_17_Diff_17_B";"Friendly Settlement!";"QuestOfTheDay";"17";"17";"Historic";"Yes";"20400"
"346.";"Daily_17_Diff_27_B";"Friendly Settlement!";"QuestOfTheDay";"27";"27";"Historic";"Yes";"20400"
"347.";"Daily_17_Diff_37_B";"Friendly Settlement!";"QuestOfTheDay";"37";"37";"Historic";"Yes";"20400"
"348.";"Daily_17_Diff_47_B";"Friendly Settlement!";"QuestOfTheDay";"47";"47";"Historic";"Yes";"20400"
"349.";"Daily_17_Diff_57_B";"Friendly Settlement!";"QuestOfTheDay";"57";"57";"Historic";"Yes";"20400"
"350.";"Daily_17_Diff_18_C";"Friendly Settlement!";"QuestOfTheDay";"18";"18";"Industrial";"Yes";"21600"
"351.";"Daily_17_Diff_28_C";"Friendly Settlement!";"QuestOfTheDay";"28";"28";"Industrial";"Yes";"21600"
"352.";"Daily_17_Diff_38_C";"Friendly Settlement!";"QuestOfTheDay";"38";"38";"Industrial";"Yes";"21600"
"353.";"Daily_17_Diff_48_C";"Friendly Settlement!";"QuestOfTheDay";"48";"48";"Industrial";"Yes";"21600"
"354.";"Daily_17_Diff_58_C";"Friendly Settlement!";"QuestOfTheDay";"58";"58";"Industrial";"Yes";"21600"
"355.";"Daily_17_Diff_19_D";"Friendly Settlement!";"QuestOfTheDay";"19";"19";"Historic";"Yes";"22800"
"356.";"Daily_17_Diff_29_D";"Friendly Settlement!";"QuestOfTheDay";"29";"29";"Historic";"Yes";"22800"
"357.";"Daily_17_Diff_39_D";"Friendly Settlement!";"QuestOfTheDay";"39";"39";"Historic";"Yes";"22800"
"358.";"Daily_17_Diff_49_D";"Friendly Settlement!";"QuestOfTheDay";"49";"49";"Historic";"Yes";"22800"
"359.";"Daily_17_Diff_59_D";"Friendly Settlement!";"QuestOfTheDay";"59";"59";"Historic";"Yes";"22800"
"360.";"Hidden_03";"The Mystery of Vault 666";"QuestClue";"40";"40";"Vault";"No";"81000"
"361.";"Hidden_04";"Factory Floor of Fear";"QuestClue";"50";"50";"Industrial";"No";"86400"
"362.";"Hidden_05";"Vault 789";"QuestClue";"30";"30";"Vault";"No";"71100"
"363.";"NukaWorldQuestline_01_Quest_01";"Bottlecap Blues";"EventQuest";"14";"14";"Industrial";"No";"10800"
"364.";"NukaWorldQuestline_01_Quest_02";"In Hot Pursuit";"EventQuest";"15";"15";"Vault";"No";"15600"
"365.";"NukaWorldQuestline_01_Quest_03";"Playing Catch-Up";"EventQuest";"16";"16";"Historic";"No";"13200"
"366.";"NukaWorldQuestline_01_Quest_04";"Pet Peeve";"EventQuest";"17";"17";"Historic";"No";"12000"
"367.";"NukaWorldQuestline_01_Quest_05";"A Refreshing Rescue";"EventQuest";"18";"18";"Industrial";"No";"20400"
"368.";"LaborDayQuestline_01_Quest_01";"Power to the People?";"EventQuest";"16";"16";"Vault";"No";"5400"
"369.";"LaborDayQuestline_01_Quest_02";"No Rest for the Wicked";"EventQuest";"17";"17";"Vault";"No";"14400"
"370.";"LaborDayQuestline_01_Quest_03";"All Work and No Play";"EventQuest";"18";"18";"Vault";"No";"19800"
"371.";"LaborDayQuestline_01_Quest_04";"Working Overtime";"EventQuest";"19";"19";"Vault";"No";"17100"
"372.";"LaborDayQuestline_01_Quest_05";"Rubarb's Reckoning";"EventQuest";"20";"20";"Vault";"No";"21600"
"373.";"Weekly_01_Diff_06";"Game Show Gauntlet";"QuestOfTheWeek";"6";"6";"Historic";"Yes";"50400"
"374.";"Weekly_01_Diff_16";"Game Show Gauntlet";"QuestOfTheWeek";"16";"16";"Historic";"Yes";"50400"
"375.";"Weekly_01_Diff_26";"Game Show Gauntlet";"QuestOfTheWeek";"26";"26";"Historic";"Yes";"50400"
"376.";"Weekly_01_Diff_36";"Game Show Gauntlet";"QuestOfTheWeek";"36";"36";"Historic";"Yes";"50400"
"377.";"Weekly_01_Diff_46";"Game Show Gauntlet";"QuestOfTheWeek";"46";"46";"Historic";"Yes";"50400"
"378.";"Weekly_02_Diff_08";"Game Show Gauntlet";"QuestOfTheWeek";"8";"8";"Industrial";"Yes";"57600"
"379.";"Weekly_02_Diff_18";"Game Show Gauntlet";"QuestOfTheWeek";"18";"18";"Industrial";"Yes";"57600"
"380.";"Weekly_02_Diff_28";"Game Show Gauntlet";"QuestOfTheWeek";"28";"28";"Industrial";"Yes";"57600"
"381.";"Weekly_02_Diff_38";"Game Show Gauntlet";"QuestOfTheWeek";"38";"38";"Industrial";"Yes";"57600"
"382.";"Weekly_02_Diff_48";"Game Show Gauntlet";"QuestOfTheWeek";"48";"48";"Industrial";"Yes";"57600"
"383.";"Weekly_03_Diff_10";"Game Show Gauntlet";"QuestOfTheWeek";"10";"10";"Cave";"Yes";"64800"
"384.";"Weekly_03_Diff_20";"Game Show Gauntlet";"QuestOfTheWeek";"20";"20";"Cave";"Yes";"64800"
"385.";"Weekly_03_Diff_30";"Game Show Gauntlet";"QuestOfTheWeek";"30";"30";"Cave";"Yes";"64800"
"386.";"Weekly_03_Diff_40";"Game Show Gauntlet";"QuestOfTheWeek";"40";"40";"Cave";"Yes";"64800"
"387.";"Weekly_03_Diff_50";"Game Show Gauntlet";"QuestOfTheWeek";"50";"50";"Cave";"Yes";"64800"
"388.";"Weekly_04_Diff_12";"Game Show Gauntlet";"QuestOfTheWeek";"12";"12";"Industrial";"Yes";"72000"
"389.";"Weekly_04_Diff_22";"Game Show Gauntlet";"QuestOfTheWeek";"22";"22";"Industrial";"Yes";"72000"
"390.";"Weekly_04_Diff_32";"Game Show Gauntlet";"QuestOfTheWeek";"32";"32";"Industrial";"Yes";"72000"
"391.";"Weekly_04_Diff_42";"Game Show Gauntlet";"QuestOfTheWeek";"42";"42";"Industrial";"Yes";"72000"
"392.";"Weekly_04_Diff_52";"Game Show Gauntlet";"QuestOfTheWeek";"52";"52";"Industrial";"Yes";"72000"
"393.";"Weekly_05_Diff_14";"Game Show Gauntlet";"QuestOfTheWeek";"14";"14";"Vault";"Yes";"79200"
"394.";"Weekly_05_Diff_24";"Game Show Gauntlet";"QuestOfTheWeek";"24";"24";"Vault";"Yes";"79200"
"395.";"Weekly_05_Diff_34";"Game Show Gauntlet";"QuestOfTheWeek";"34";"34";"Vault";"Yes";"79200"
"396.";"Weekly_05_Diff_44";"Game Show Gauntlet";"QuestOfTheWeek";"44";"44";"Vault";"Yes";"79200"
"397.";"Weekly_05_Diff_54";"Game Show Gauntlet";"QuestOfTheWeek";"54";"54";"Vault";"Yes";"79200"
"398.";"Weekly_06_Diff_16";"Game Show Gauntlet";"QuestOfTheWeek";"16";"16";"Historic";"Yes";"86400"
"399.";"Weekly_06_Diff_26";"Game Show Gauntlet";"QuestOfTheWeek";"26";"26";"Historic";"Yes";"86400"
"400.";"Weekly_06_Diff_36";"Game Show Gauntlet";"QuestOfTheWeek";"36";"36";"Historic";"Yes";"86400"
"401.";"Weekly_06_Diff_46";"Game Show Gauntlet";"QuestOfTheWeek";"46";"46";"Historic";"Yes";"86400"
"402.";"Weekly_06_Diff_56";"Game Show Gauntlet";"QuestOfTheWeek";"56";"56";"Historic";"Yes";"86400"
"403.";"ThanksgvngQuestline_01_Quest_01";"Gobble Gobbler!";"EventQuest";"9";"9";"Historic";"No";"7200"
"404.";"ThanksgvngQuestline_01_Quest_02";"A Delicious Trail of Danger!";"EventQuest";"10";"10";"Industrial";"No";"12600"
"405.";"ThanksgvngQuestline_01_Quest_03";"The Last Gobble!";"EventQuest";"11";"11";"Vault";"No";"19200"
"406.";"Thanksgiving_01";"Who's Carving the Turkey?";"EventQuest";"2";"2";"Industrial";"No";"30000"
"407.";"Weekly_07_Diff_07";"Game Show Gauntlet";"QuestOfTheWeek";"7";"7";"Vault";"Yes";"54000"
"408.";"Weekly_07_Diff_17";"Game Show Gauntlet";"QuestOfTheWeek";"17";"17";"Vault";"Yes";"54000"
"409.";"Weekly_07_Diff_27";"Game Show Gauntlet";"QuestOfTheWeek";"27";"27";"Vault";"Yes";"54000"
"410.";"Weekly_07_Diff_37";"Game Show Gauntlet";"QuestOfTheWeek";"37";"37";"Vault";"Yes";"54000"
"411.";"Weekly_07_Diff_47";"Game Show Gauntlet";"QuestOfTheWeek";"47";"47";"Vault";"Yes";"54000"
"412.";"Weekly_08_Diff_09";"Game Show Gauntlet";"QuestOfTheWeek";"9";"9";"Historic";"Yes";"61200"
"413.";"Weekly_08_Diff_19";"Game Show Gauntlet";"QuestOfTheWeek";"19";"19";"Historic";"Yes";"61200"
"414.";"Weekly_08_Diff_29";"Game Show Gauntlet";"QuestOfTheWeek";"29";"29";"Historic";"Yes";"61200"
"415.";"Weekly_08_Diff_39";"Game Show Gauntlet";"QuestOfTheWeek";"39";"39";"Historic";"Yes";"61200"
"416.";"Weekly_08_Diff_49";"Game Show Gauntlet";"QuestOfTheWeek";"49";"49";"Historic";"Yes";"61200"
"417.";"Weekly_09_Diff_11";"Game Show Gauntlet";"QuestOfTheWeek";"11";"11";"Industrial";"Yes";"68400"
"418.";"Weekly_09_Diff_21";"Game Show Gauntlet";"QuestOfTheWeek";"21";"21";"Industrial";"Yes";"68400"
"419.";"Weekly_09_Diff_31";"Game Show Gauntlet";"QuestOfTheWeek";"31";"31";"Industrial";"Yes";"68400"
"420.";"Weekly_09_Diff_41";"Game Show Gauntlet";"QuestOfTheWeek";"41";"41";"Industrial";"Yes";"68400"
"421.";"Weekly_09_Diff_51";"Game Show Gauntlet";"QuestOfTheWeek";"51";"51";"Industrial";"Yes";"68400"
"422.";"Weekly_10_Diff_13";"Game Show Gauntlet";"QuestOfTheWeek";"13";"13";"Historic";"Yes";"75600"
"423.";"Weekly_10_Diff_23";"Game Show Gauntlet";"QuestOfTheWeek";"23";"23";"Historic";"Yes";"75600"
"424.";"Weekly_10_Diff_33";"Game Show Gauntlet";"QuestOfTheWeek";"33";"33";"Historic";"Yes";"75600"
"425.";"Weekly_10_Diff_43";"Game Show Gauntlet";"QuestOfTheWeek";"43";"43";"Historic";"Yes";"75600"
"426.";"Weekly_10_Diff_53";"Game Show Gauntlet";"QuestOfTheWeek";"53";"53";"Historic";"Yes";"75600"
"427.";"Weekly_11_Diff_15";"Game Show Gauntlet";"QuestOfTheWeek";"15";"15";"Cave";"Yes";"82800"
"428.";"Weekly_11_Diff_25";"Game Show Gauntlet";"QuestOfTheWeek";"25";"25";"Cave";"Yes";"82800"
"429.";"Weekly_11_Diff_35";"Game Show Gauntlet";"QuestOfTheWeek";"35";"35";"Cave";"Yes";"82800"
"430.";"Weekly_11_Diff_45";"Game Show Gauntlet";"QuestOfTheWeek";"45";"45";"Cave";"Yes";"82800"
"431.";"Weekly_11_Diff_55";"Game Show Gauntlet";"QuestOfTheWeek";"55";"55";"Cave";"Yes";"82800"
"432.";"Weekly_16_Diff_Lowest";"Vault-Tec Experiment Review";"QuestOfTheWeek";"10";"10";"Vault";"Yes";"63000"
"433.";"Weekly_16_Diff_Low";"Vault-Tec Experiment Review";"QuestOfTheWeek";"20";"20";"Vault";"Yes";"63000"
"434.";"Weekly_16_Diff_Mid";"Vault-Tec Experiment Review";"QuestOfTheWeek";"30";"30";"Vault";"Yes";"63000"
"435.";"Weekly_16_Diff_High";"Vault-Tec Experiment Review";"QuestOfTheWeek";"40";"40";"Vault";"Yes";"63000"
"436.";"Weekly_16_Diff_Highest";"Vault-Tec Experiment Review";"QuestOfTheWeek";"50";"50";"Vault";"Yes";"63000"
"437.";"Weekly_17_Diff_Lowest";"Vault-Tec Experiment Review";"QuestOfTheWeek";"11";"11";"Vault";"Yes";"66600"
"438.";"Weekly_17_Diff_Low";"Vault-Tec Experiment Review";"QuestOfTheWeek";"21";"21";"Vault";"Yes";"66600"
"439.";"Weekly_17_Diff_Mid";"Vault-Tec Experiment Review";"QuestOfTheWeek";"31";"31";"Vault";"Yes";"66600"
"440.";"Weekly_17_Diff_High";"Vault-Tec Experiment Review";"QuestOfTheWeek";"41";"41";"Vault";"Yes";"66600"
"441.";"Weekly_17_Diff_Highest";"Vault-Tec Experiment Review";"QuestOfTheWeek";"51";"51";"Vault";"Yes";"66600"
"442.";"Weekly_13_Diff_Lowest";"Vault-Tec Experiment Review";"QuestOfTheWeek";"12";"12";"Vault";"Yes";"70200"
"443.";"Weekly_13_Diff_Low";"Vault-Tec Experiment Review";"QuestOfTheWeek";"22";"22";"Vault";"Yes";"70200"
"444.";"Weekly_13_Diff_Mid";"Vault-Tec Experiment Review";"QuestOfTheWeek";"32";"32";"Vault";"Yes";"70200"
"445.";"Weekly_13_Diff_High";"Vault-Tec Experiment Review";"QuestOfTheWeek";"42";"42";"Vault";"Yes";"70200"
"446.";"Weekly_13_Diff_Highest";"Vault-Tec Experiment Review";"QuestOfTheWeek";"52";"52";"Vault";"Yes";"70200"
"447.";"Weekly_14_Diff_Lowest";"Vault-Tec Experiment Review";"QuestOfTheWeek";"13";"13";"Vault";"Yes";"73800"
"448.";"Weekly_14_Diff_Low";"Vault-Tec Experiment Review";"QuestOfTheWeek";"23";"23";"Vault";"Yes";"73800"
"449.";"Weekly_14_Diff_Mid";"Vault-Tec Experiment Review";"QuestOfTheWeek";"33";"33";"Vault";"Yes";"73800"
"450.";"Weekly_14_Diff_High";"Vault-Tec Experiment Review";"QuestOfTheWeek";"43";"43";"Vault";"Yes";"73800"
"451.";"Weekly_14_Diff_Highest";"Vault-Tec Experiment Review";"QuestOfTheWeek";"53";"53";"Vault";"Yes";"73800"
"452.";"Weekly_12_Diff_Lowest";"Vault-Tec Experiment Review";"QuestOfTheWeek";"14";"14";"Vault";"Yes";"77400"
"453.";"Weekly_12_Diff_Low";"Vault-Tec Experiment Review";"QuestOfTheWeek";"24";"24";"Vault";"Yes";"77400"
"454.";"Weekly_12_Diff_Mid";"Vault-Tec Experiment Review";"QuestOfTheWeek";"34";"34";"Vault";"Yes";"77400"
"455.";"Weekly_12_Diff_High";"Vault-Tec Experiment Review";"QuestOfTheWeek";"44";"44";"Vault";"Yes";"77400"
"456.";"Weekly_12_Diff_Highest";"Vault-Tec Experiment Review";"QuestOfTheWeek";"54";"54";"Vault";"Yes";"77400"
"457.";"Weekly_15_Diff_Lowest";"Vault-Tec Experiment Review";"QuestOfTheWeek";"15";"15";"Vault";"Yes";"81000"
"458.";"Weekly_15_Diff_Low";"Vault-Tec Experiment Review";"QuestOfTheWeek";"25";"25";"Vault";"Yes";"81000"
